15155	'15150','15154','15165','15149','15152','15021','04101','15139','15028','01185','15008','04003','15151','04102','15017','01164','15124','15163','15040','15018','15033','15031','01133','15010','15036'
15156	'15164','15146','17080','07185','15159','15144','01165','01139','01102','15145','01106','01134','01080','01003','01182','01103','01016','01146','01153','15169','15168','01084','01018','15029','15026'
15157	'15148','15160','15161','07147','15007','15153','15048','15063','15030','15003','15038','15043','15022','15011','15065','15014','04103','15050','15039','15036','05012','15033','15025','15017','13029'
15158	'15007','07147','15161','15030','15153','15003','15038','15160','15148','15022','15039','04103','15036','15048','15063','15033','15040','15017','15124','05012','01088','15010','05020','04102','15152'
15159	'15145','01165','15156','01106','01018','01015','01016','15146','01025','01041','01164','01103','01146','01171','01080','01118','15144','01133','01179','01085','15150','01075','01102','01042','01038'
15160	'15157','15148','15004','07147','15158','15038','15063','15003','15048','15007','15153','15043','15011','15014','15065','15025','05012','15022','15053','15147','15039','13029','07094','04103','15050'
15161	'15004','15157','15158','07147','15038','15003','15148','15007','15153','15048','15039','15063','15022','04103','05012','15036','15040','15043','15001','15011','15017','17036','15014','15010','07094'
15162	'07014','07011','07024','15053','07047','15006','07160','15013','15066','15147','02059','15012','15011','02058','07127','15113','07013','02036','15014','02070','07123','13029','15025','15065','15117'
15163	'15150','15155','01171','15016','15154','15145','15167','01164','04016','01038','01133','17144','04006','04003','01015','06140','15140','01041','01185','01039','04101','04011','15152','15139','01025'
15164	'15156','15146','15144','17080','01165','07185','01182','01139','01102','01106','01003','01080','15145','15169','15168','01134','01146','01016','01153','01124','01103','04061','01018','15026','01179'
15165	'15152','15028','15021','04102','15040','15010','15139','04003','04101','15155','15154','15036','15149','15017','15008','04103','15124','17038','15068','15150','15023','01185','15022','01088','15151'
15166	'15178','15177','15181','01207','15143','18014','01188','07183','01208','01206','15047','17066','15169','15168','01205','15064','01176','01197','17113','15046','01162','01002','17072','15045','15052'
15167	'04016','15016','04006','15140','04011','06143','02027','04003','04101','15139','15163','15068','15155','02025','15150','06140','15028','15165','17038','05010','04021','07071','15010','04102','07061'
15168	'18014','01182','01181','01205','01197','01206','04062','15143','01184','15164','01163','01162','15144','01002','01183','15156','01139','04061','05008','15026','17066','05009','17080','01141','01124'
15169	'18014','01182','01181','01205','01197','01206','04062','15143','01184','15164','01163','01162','15144','01002','01183','15156','01139','04061','05008','15026','17066','17080','05009','01141','01124'
15170	'15183','01210','15184','18006','15175','01209','17058','15174','15179','17105','17081','15171','18042','15176','18004','15172','18046','02020','17106','01173','18018','13059','15057','02067','02065'
15171	'18018','01209','18042','15176','13059','01180','01210','17058','15170','02020','18044','15180','17032','17033','18043','15175','18006','15174','06346','06336','02056','18019','17081','17097','17105'
15172	'18018','18042','01209','01180','15176','13059','18044','15180','01210','02020','17058','15170','17032','18043','17033','06336','15175','18006','06346','02056','15174','18019','06345','06248','08056'
15173	'18043','18044','15180','01180','18041','18022','18001','06394','18021','08056','18018','08057','01177','17059','06250','13059','01172','17032','06248','06336','06345','18031','18040','15176','15103'
15174	'15170','18006','01173','01210','15183','18046','18004','17106','15184','17105','17081','02067','02065','17058','01209','01212','15057','17097','06389','02047','17095','04110','02020','17104','18042'
15175	'15170','01210','15183','18006','15184','01173','17106','17105','18046','02067','01209','02065','18004','17058','17081','17097','02020','18042','01212','15057','04110','06346','17095','02047','15171'
15176	'18018','15171','01209','15172','18042','13059','01210','15184','15183','15185','01180','02020','17058','17032','17033','15170','06346','18044','18006','18019','18005','15180','18043','15182','02056'
15177	'15166','15181','01207','07183','15143','17066','18014','01188','01208','01206','15047','01205','15064','15046','15169','15168','17072','15045','01176','17113','06389','15052','01002','17073','18004'
15178	'15166','15181','01207','07183','01208','15143','01188','18014','17066','15064','15046','15047','01206','01176','01205','15045','17072','15169','15168','15052','06389','17113','18004','15051','18046'
15179	'18004','18046','01173','17106','18006','17105','15170','17081','01212','06389','07183','15046','02067','01210','15183','15057','01207','15051','02047','15045','01208','02065','15044','17058','15184'
15180	'01180','15185','15182','18044','18043','15173','15172','18018','15171','13059','15176','08056','01209','18042','06394','06250','17032','15103','06336','18041','18022','08057','06248','18001','06345'
15181	'01207','15177','15178','15166','15143','17066','01206','01205','18014','07183','01208','15047','01176','01188','15169','15168','15064','17113','01002','17072','15046','01197','15052','01058','01037'
15182	'18043','18044','15180','01180','18041','18022','18018','06394','18001','08056','13059','08057','18021','17059','06250','17032','01177','06248','06336','15176','01172','06345','15103','18042','17033'
15183	'15170','01209','01210','17058','15175','18042','15174','18006','15176','02020','18018','17081','13059','15179','17105','02067','02065','15042','15057','06346','18004','17097','01173','17106','18046'
15184	'01209','15170','01210','18042','17058','15175','15176','18018','15174','18006','02020','13059','17081','17105','15179','02067','06346','02065','01180','17097','06379','15042','17033','15057','01173'
15185	'01180','18044','15180','18043','18018','13059','15176','17032','18042','01209','17033','18022','06336','08056','06394','17059','01177','06248','02020','06250','17058','01210','06345','18041','15103'
16001	'16032','16010','16012','17138','16059','16011','16015','16020','16013','16014','16060','16019','16017','16016','16018','16021','17146','03031','16023','16009','17076','16006','17011','17018','07145'
16002	'16032','16010','16012','17138','16059','16011','16015','16020','16014','16060','16019','16017','16016','16018','16021','16013','17146','03031','16023','16009','17076','16006','17011','17018','07145'
16003	'16032','16010','16012','17138','16059','16011','16013','16023','16015','16020','16014','16060','16019','16017','16016','16018','16021','17146','03031','16009','17076','16006','07145','17011','17018'
16004	'16032','16010','16012','17138','16059','16011','16015','16020','16014','16060','16019','16016','16017','16018','16021','16013','17146','03031','16023','16009','16006','17076','17018','07145','17011'
16005	'16032','16010','16012','17138','16059','16011','16013','16023','16015','16020','16014','16060','16019','16016','16017','16018','16021','17146','03031','16009','17076','16006','07145','17011','17018'
16006	'16009','16011','16015','17018','16014','16060','16016','16017','16018','16020','16019','16021','16002','17146','03031','16004','16001','16005','16003','17076','16010','16032','02054','16059','16012'
16007	'16026','16028','17015','16029','07106','07145','07156','16023','17017','16031','16025','17138','17102','16013','16059','16012','05025','17088','16010','16030','17121','16032','17069','16005','16003'
16008	'16026','16028','16029','07106','16023','07145','17015','16031','07156','16025','17138','17102','16013','17017','16012','16059','17088','05025','16010','16030','16032','17121','16005','16003','16001'
16009	'16006','16011','16015','16014','16060','16017','16016','16018','16020','16019','16021','17146','03031','17018','16002','16004','16001','16005','16003','16032','16010','17076','16059','16012','02054'
16010	'16032','16005','16003','16004','16001','16002','16059','17138','16023','16013','07145','17018','16015','16020','16014','16060','16019','16017','16016','16009','16018','16021','17146','03031','16006'
16011	'16009','16015','16014','16060','16020','16016','16017','16018','16006','16019','16021','17146','03031','16002','16004','16001','16005','16003','16032','17076','17018','16059','02054','17138','17011'
16012	'17138','16059','16032','16005','16003','16004','16001','16002','16023','16013','07145','17018','07106','16015','16020','16009','16014','16060','16019','16016','16017','16018','16021','17146','16006'
16013	'17138','16012','16023','16005','16010','16003','16001','16032','16002','17011','16004','07145','16059','07106','17076','16008','16011','16007','17018','16026','07156','16020','16019','16015','16014'
16014	'16016','16017','16018','16020','16019','16021','17146','03031','16011','16009','16002','16004','16001','16006','16003','16005','16032','17076','16010','16012','16059','17138','02054','17011','17018'
16015	'16016','16017','16018','16020','16019','16021','17146','03031','16011','16009','16006','16002','16004','16001','16003','16005','16032','17076','16010','16012','16059','17138','02054','17018','17011'
16016	'16017','16018','16020','16060','16014','16019','16021','16015','17146','03031','16011','16009','16002','16004','16001','16003','16005','16006','16032','17076','16010','16012','16059','17138','02054'
16017	'16016','16018','16020','16060','16014','16019','16021','16015','17146','03031','16011','16009','16002','16004','16001','16003','16005','16006','16032','17076','16010','16012','16059','17138','02054'
16018	'16017','16016','16020','16060','16014','16019','16021','16015','17146','03031','16011','16009','16002','16004','16001','16003','16005','16006','16032','17076','16010','16012','16059','17138','02054'
16019	'16021','16020','16018','16017','16016','16060','16014','17146','03031','16015','16011','16009','16002','16004','16001','16003','16005','16032','16006','17076','16010','16012','16059','17138','02054'
16020	'16018','16016','16017','16019','16060','16014','16021','16015','17146','03031','16011','16009','16002','16004','16001','16003','16005','16006','16032','17076','16010','16012','16059','17138','02054'
16021	'16019','16018','16016','16017','16020','16060','17146','16014','03031','16015','16011','16009','16002','16004','16001','16003','16005','16032','16006','17076','16010','16012','16059','17138','02054'
16022	'16030','16027','17099','17102','17088','16025','16031','17111','17112','17016','17091','16029','17103','17124','07043','17054','17123','17090','07164','15142','17068','17069','07040','17121','16028'
16023	'17138','16012','16059','16010','16013','16032','07145','16003','16005','16004','16001','16002','07106','16008','16026','16007','16028','17017','07156','17018','17011','16011','16029','16020','16015'
16024	'17001','17085','17003','17002','17101','01113','01158','01160','01111','01150','01087','01117','01168','17114','01151','15123','01092','15059','01152','07107','01086','01156','01115','01120','02037'
16025	'16031','17102','16029','16030','17088','16022','16028','17099','16008','16027','16007','17112','17123','17015','17121','17124','17069','17111','17016','17091','07106','17103','17068','05025','16023'
16026	'16028','16008','16029','16007','16031','16023','07106','17102','17138','17088','07145','17015','16030','16013','16012','16059','07156','16010','05025','16022','17017','16032','17121','16003','16005'
16027	'17099','16022','17111','17091','16030','17103','17016','17054','07043','17102','17112','17088','15142','16025','17090','16031','17124','07026','07040','07164','07117','06108','17068','07086','17108'
16028	'16026','16029','16008','16007','16031','16025','16023','17102','07106','17088','16030','17138','17015','07145','16013','16012','16022','16059','05025','07156','17121','16010','16032','17123','17017'
16029	'16031','16025','16028','16026','17102','16008','17088','16030','16007','16022','17015','07106','17121','17123','17099','16023','17069','16027','17112','07145','05025','17124','07156','17138','16013'
16030	'16022','17102','16025','16031','17088','16027','17099','16029','17112','17111','17124','17091','17016','16028','17123','16026','17103','17121','17054','07043','17069','16008','17015','17068','07164'
16031	'16025','16029','17102','16030','17088','16022','16028','16026','16008','16007','17099','16027','17015','17123','17112','17121','17069','17124','17111','17016','07106','17091','16023','05025','17068'
16032	'16003','16004','16005','16001','16002','16010','16012','17138','16059','16023','16013','16011','16015','16020','16019','16014','16060','16017','16016','16018','16021','17146','03031','16009','07145'
16033	'16035','06301','16036','16043','06239','08045','06293','06372','08039','06358','06357','09044','06285','06083','06268','06115','09011','06302','08040','09002','06005','06100','09007','06035','06099'
16034	'17025','10372','17026','10281','10370','10374','12014','12015','11113','10031','10208','10373','10338','10335','10332','17135','10267','10375','11236','10205','10329','10415','10114','10333','10071'
16035	'06293','09002','16033','09011','06268','06294','09007','06372','06100','06358','06357','06301','08045','16043','09004','06239','06269','08019','06267','06099','06264','08032','16036','06356','06355'
16036	'06239','16033','09044','08039','06083','06301','08040','06302','08013','09040','06300','06115','06005','16043','09025','06097','08017','06095','08045','16035','06006','06372','09029','08043','06285'
16037	'17131','17019','17021','17148','17025','06328','17022','17020','16045','17132','16058','17026','16034','09026','09012','06101','06281','17024','06257','09057','06160','06312','06368','06065','06361'
16038	'16044','16055','17023','17019','17131','16037','17021','17148','09026','17025','06328','16045','17022','17020','06101','17132','16034','16058','17026','09012','09038','06281','17024','06257','09057'
16039	'16042','09059','16040','17130','16061','16041','17147','17013','17012','17014','17089','16038','16044','16055','17023','17019','17131','16037','17148','17021','09026','06328','17025','16045','17022'
16040	'17130','16061','16041','16039','16042','09059','17147','17013','17012','17014','17089','16044','16038','16055','17023','17019','16037','17131','17021','17148','09026','06328','17025','16045','17022'
16041	'16061','17130','16040','16039','16042','09059','17147','17013','17012','17014','17089','16044','16038','16055','17023','17019','16037','17131','17021','17148','09026','06328','17025','16045','17022'
16042	'16039','09059','16040','17130','16061','16041','17147','17013','17012','17014','17089','16038','16044','16055','17023','17019','17131','16037','17148','17021','09026','06328','17025','16045','17022'
16043	'06285','06301','16033','09001','08010','06264','06263','06115','06005','06053','06169','06204','06073','06208','06130','06131','06098','16035','09042','06113','08013','06006','06262','06258','16036'
16044	'16038','16055','17023','17019','17131','16037','17021','17148','09026','17025','06328','16045','17022','17020','06101','17132','16034','16058','17026','09012','09038','06281','17024','06257','09057'
16045	'17020','17022','17026','17132','09012','17024','16058','06328','06159','17017','17018','07156','09057','06160','16006','17015','16009','07145','06257','06291','02054','16059','17110','06398','17100'
16046	'01121','17056','10448','01109','01112','15058','01154','01120','01114','01083','15060','15019','15018','15023','15087','01156','15008','15017','15151','01110','15033','15022','15124','15149','01108'
16047	'13008','01094','01095','01096','01091','01090','01097','17005','17055','15049','15024','13049','01116','01092','17071','15062','01119','15032','07079','01093','01085','15027','01089','07134','15029'
16048	'13009','17051','11193','13025','13012','13002','13042','11192','13003','15137','13004','01204','01200','17052','13052','11056','11065','11108','11064','11082','11041','11072','10023','11053','11164'
16049	'07087','15097','15083','15094','15020','15136','17062','13046','15034','15071','15085','15069','17027','15074','01028','01033','01026','01175','01174','01079','01078','01077','15126','01135','18007'
16050	'01093','01185','15151','01112','01109','15018','15149','15008','15087','15023','15017','01154','15124','15022','15152','01088','15019','15154','15033','15021','15153','01108','01156','01121','01086'
16051	'06078','06079','01051','01055','01048','01063','01050','01009','06323','01008','01053','01064','01047','01054','01069','01130','01020','01021','01129','10357','04022','01138','17039','01031','01074'
16052	'07121','07101','07025','07152','07151','07034','07032','07033','07076','02057','07045','07120','07073','07066','07149','07004','16053','07036','07059','07122','07153','07170','07118','07065','07116'
16053	'07121','07118','16052','07151','07025','07149','07066','07034','07033','07119','07101','07152','07137','07032','07045','07076','07102','07120','02057','07073','07004','07116','07065','07036','07067'
16054	'07099','07150','07098','07030','07171','07077','17094','02037','17114','07044','07083','13030','01097','07052','07165','07059','07031','07092','15122','02062','07100','07094','07035','01093','07163'
16055	'16044','16038','17023','17148','17021','17131','16037','17019','09026','06328','17022','17020','17025','16045','16058','17132','06101','17026','16034','09012','06281','09038','06257','17024','09028'
16056	'06382','06026','07021','09013','06060','06337','06224','06378','06221','06218','06220','06383','06225','04068','06270','06308','04001','04066','06103','06136','06232','04069','06024','06219','07020'
16057	'01101','07066','07045','07004','07149','07152','07151','07076','07065','07052','13030','07044','07025','07101','07034','07059','07171','07083','07077','16052','07032','07120','07100','01099','07121'
16058	'17132','17020','17022','06368','17026','01101','01099','06366','01098','01100','06341','06186','16057','06185','06340','06265','07079','07143','06241','17140','01095','01096','06217','01097','01094'
16059	'16012','16010','17138','16032','16005','16003','16004','16001','16002','16023','07145','16013','17018','16011','16009','17017','07106','16006','16015','16020','16014','16060','16017','16016','16018'
16060	'16016','16017','16018','16020','16019','16021','17146','03031','16011','16009','16002','16004','16001','16003','16006','16005','16032','17076','16010','16012','16059','17138','02054','17011','17018'
16061	'16041','17130','16040','16039','16042','09059','17147','17013','17012','17014','17089','16038','16044','16055','17023','17019','16037','17131','17021','17148','09026','06328','17025','16045','17022'
17001	'17003','17085','17002','16024','17101','07107','01160','07092','01113','01087','01150','01158','01111','15123','07030','01092','07028','07029','07072','01117','07138','07175','17114','02037','01168'
17002	'17003','17001','17085','07092','16024','17101','07107','07138','02037','07175','02013','01160','07072','07179','01150','17114','01087','01113','07028','01111','01158','15123','07058','07132','07029'
17003	'17002','17085','17001','07107','16024','07092','01160','01150','17101','01087','01113','15123','01111','07138','07175','01158','07072','01092','07179','02013','01117','02037','07028','01168','07132'
17004	'06375','17061','06188','01161','08050','04063','06384','18029','04014','06170','07182','04067','04020','18037','18032','06381','06379','04066','07055','18025','17145','01070','06094','06391','17045'
17005	'01091','07083','01093','07165','15061','07009','07098','07150','13030','07099','07077','01097','15050','07171','17067','07052','01086','01090','07044','15019','07163','15037','01092','07166','07100'
17006	'14005','14002','17043','14001','14007','14032','05031','14028','14006','14003','14011','07038','14025','07037','14014','17118','14026','14027','17042','14012','14023','05030','14024','17041','14004'
17007	'17010','17087','17139','17008','17078','17110','17126','06395','06396','17100','17128','18023','17075','10168','10073','10169','10310','10207','17134','10316','10318','10289','17053','10299','10297'
17008	'17007','17087','17010','17126','17086','17078','06395','06396','18023','17110','17075','17128','10318','17100','17053','10316','10286','10297','10310','10429','10168','10073','10289','10303','10299'
17009	'10210','01065','10282','10036','10226','10331','10227','01066','10384','13010','01068','10309','13026','10278','01067','10035','09033','10093','17031','13006','18009','18008','10277','10363','10082'
17010	'17007','17139','17087','17078','17008','17086','17110','06395','17126','17100','06396','17128','17075','18023','10168','10073','10169','10310','10207','17053','17134','17011','10318','10316','10292'
17011	'17076','16013','16002','16005','16001','16003','16004','16032','16010','16011','17100','16012','17138','02054','16006','16059','16009','16015','07145','16020','16014','16060','16019','16017','16016'
17012	'17089','17014','17013','17147','17130','16040','16061','16041','16042','09059','16039','16021','17146','16019','16018','16020','16017','16016','03031','16060','16014','16015','16011','16009','16002'
17013	'17147','17012','17014','17089','17130','16040','16061','16041','09059','16039','16042','16009','16011','16006','16015','16014','16060','16016','16017','16018','16020','16019','16021','17146','03031'
17014	'17012','17013','17147','16040','17130','16041','16061','09059','16042','16039','17146','03031','16021','16019','16018','16020','16017','16016','16060','16014','16015','16011','16002','16009','16004'
17015	'16007','16008','16029','17102','07156','16031','17017','16026','16025','16028','17088','17069','07106','07145','16030','16022','16023','17099','17121','17123','17112','05025','16059','17138','16027'
17016	'17111','07043','17091','17103','17099','16027','17090','17054','15142','07026','07164','07040','16022','07062','07041','07027','07029','17112','07028','07031','07042','07117','06108','17108','07072'
17017	'07156','07145','16007','16059','16012','16008','07106','17015','17138','16023','16010','16013','16005','16032','16003','16004','16001','16002','16026','16028','16006','16009','16029','17011','16011'
17018	'16006','16009','16059','16010','16011','16012','16002','16005','16004','16001','16003','16032','07145','17138','16015','02054','16014','16060','16013','16020','16017','16016','16018','16019','16023'
17019	'16037','17021','17148','17025','06328','16045','17022','17020','17132','16034','17026','16058','09026','09012','06101','17024','06281','06257','09057','06160','06312','06292','06065','06161','06240'
17020	'17022','16058','17026','06368','16045','06366','06185','01101','01098','01099','06186','06341','01100','06340','16057','06265','06312','06361','17140','06134','06106','06173','06065','06241','07079'
17021	'16037','17131','17019','17022','17020','17025','06328','17132','16045','16058','17026','16034','09026','09012','06101','06257','06281','17024','06368','06312','09057','06160','06065','06361','06240'
17022	'17020','16058','17132','17026','06368','16045','06366','06185','01101','01098','01099','06341','06186','01100','06340','16057','06312','06265','06361','17140','06134','06106','06173','06065','06241'
17023	'16038','16044','16055','17019','16037','17131','17021','17148','09026','06328','17025','16045','17022','17020','06101','16034','17132','16058','17024','09038','17026','09012','06281','09057','09028'
17024	'04037','04033','12018','12017','04034','04035','04052','10165','10166','04032','04098','04097','04053','10061','11293','10177','10062','10178','04038','11292','04036','11100','10064','18015','10182'
17025	'16034','17019','16037','17131','17026','17021','10370','16045','10372','06286','09012','10281','10374','12014','11113','12015','11236','10031','10373','10123','10208','10109','10114','10107','10267'
17026	'17132','16058','13006','06185','17020','17022','17140','06065','06340','06368','13054','06361','06116','06240','06399','06366','06312','10384','06266','06106','10341','10377','06186','06341','06291'
17027	'15083','01079','01078','01077','15094','15074','01028','15035','18007','01036','01175','01174','01026','01033','15097','16049','15034','15069','07087','17073','15070','15071','15020','01058','17062'
17028	'10094','10354','10379','11241','10359','10376','10341','10355','10377','17107','10378','10284','10385','10286','10429','10384','10309','10200','13006','10262','10303','13054','13010','10331','10058'
17029	'17039','10357','17031','15088','01138','01055','15090','01054','16051','06078','01044','01053','01069','01020','06079','01130','01051','02022','01021','01074','01147','01031','01178','10363','13050'
17030	'17039','01138','01044','10357','01054','01020','01178','15088','01147','15090','01055','16051','13050','01074','01031','01045','10448','02022','01042','01075','17144','01021','01053','01069','01043'
17031	'10363','10357','17141','13026','06078','10227','06323','17093','17029','06079','16051','17030','10240','10210','17077','01065','01055','10356','01069','01054','01053','10282','17039','01021','01138'
17032	'17033','13059','18019','18018','15185','15176','18044','18020','01177','01180','15172','15171','18043','18022','15182','18042','15173','01210','18034','01209','18047','17059','15180','18045','15184'
17033	'17032','18019','13059','18020','18018','15176','01210','15185','15172','15171','18047','18042','18044','01209','01180','01177','18016','18006','15184','17058','18034','18043','15170','15183','18022'
17034	'06022','07007','08003','09023','18026','17035','17037','08053','06183','17136','06399','01125','06176','06226','06175','06177','06400','17123','04065','07114','06339','06180','06155','04012','04074'
17035	'08003','09023','06022','08053','17034','06183','06180','07007','07008','06142','06045','01142','04010','18026','04076','04075','04013','06155','17037','04004','01014','04015','01023','01012','04074'
17036	'02007','15039','15001','15002','17038','02006','15010','15030','15003','04103','02009','15038','05020','15068','02048','07133','15040','02008','15036','05012','07001','07147','04102','15158','15161'
17037	'18026','17034','05024','17137','17136','01125','18036','06022','04072','09023','17035','06399','04019','05043','08003','06400','07007','04071','06183','06177','05023','04004','17092','06175','04012'
17038	'15010','04003','15068','04011','15028','04102','15139','17036','15165','15039','15040','04101','15021','04103','15036','15002','07070','15152','15033','02006','01088','02009','15022','05020','15017'
17039	'17030','01138','01044','17141','17029','15090','01178','01020','01147','01031','01074','01054','01042','15088','02022','01045','01055','13050','01075','17144','01043','01041','01025','01105','01146'
17040	'17041','17117','17118','06194','05030','05029','05014','05033','17116','05007','05032','05026','17042','14025','14028','14006','14026','14008','14027','14004','14011','14023','14024','05031','14007'
17041	'17040','17117','17118','05030','06194','05029','05014','14025','14028','17042','05033','14006','14026','14011','05032','14027','05007','14008','14023','14004','14007','14024','05026','05031','14001'
17042	'14023','14026','14004','14024','14027','14008','14025','14011','14028','14006','05030','17118','05029','05014','14007','14001','05033','17041','05032','06194','17040','17117','17006','14005','14002'
17043	'14007','14001','17006','14005','14002','14028','14006','05031','14032','14011','14025','17118','14026','07038','07037','14027','14003','14023','05030','14024','14014','14004','17041','14008','05014'
17044	'01004','01001','01014','01176','01187','01023','01037','01140','15064','01167','06177','06175','01013','17047','01208','15047','01188','01142','06339','01076','06176','01199','01061','01058','01197'
17045	'17119','17050','01070','17049','04048','18035','04031','04049','18024','11180','04063','04020','18047','06401','04054','10293','17048','11290','04043','18025','17057','18032','06015','17122','10382'
17046	'04048','04031','04049','17050','01070','17057','04043','17049','17119','18024','06401','10382','10423','11244','17047','04110','04108','10366','18016','04014','04109','04020','10293','18047','17125'
17047	'06339','04067','06177','04014','06175','04109','17044','06176','01004','04110','04031','15035','01001','01125','18036','04065','15051','15064','01208','17106','17079','01173','01188','17046','15052'
17048	'06016','06015','06017','04025','04082','04030','04026','04063','04079','04029','04027','04080','04078','10419','11290','11289','04081','04096','04046','10178','04104','04047','17127','10416','17045'
17049	'17145','17120','01070','17045','17119','04048','17046','04049','10293','18024','11180','06401','18035','04031','17057','06395','17053','10423','17125','10292','06396','18047','04054','06398','17136'
17050	'17145','01070','17120','17045','17119','04048','17046','04049','10293','06401','11180','18024','17057','04031','18035','10423','10292','18047','17125','06396','04054','06395','17053','10382','11290'
17051	'17052','15096','15137','01035','15116','15076','13042','15082','15091','15115','11193','15104','15128','15127','13023','15073','15133','15134','13009','13002','13012','11189','13045','13004','17074'
17052	'15096','17051','01035','15116','15082','13042','15091','13023','15133','15104','15073','15137','15115','15128','15127','15114','15076','13009','13043','13012','17074','15134','13051','13002','11193'
17053	'04019','17125','17136','06124','18023','06125','04072','17137','17092','04071','04065','17126','18036','17037','04074','04012','04073','04070','01125','10318','05024','17049','18026','06396','06395'
17054	'17103','17091','17111','15142','07117','17016','07043','16027','17101','07026','17001','07029','17085','17099','07028','07107','07072','16024','07175','17002','17090','07031','17003','15123','07138'
17055	'17071','01119','01024','15024','15027','15032','15049','15062','15009','15085','13049','01159','01030','15126','01153','01134','01116','01080','01157','15029','01084','01085','01081','15037','15026'
17056	'15019','15058','01114','01083','01112','01121','01120','01110','01154','16046','01156','01109','15060','15050','15018','15048','15153','15007','15063','15017','15124','01082','15022','15157','15008'
17057	'04048','04108','10386','17046','18016','04049','18010','18047','10358','17050','18020','10293','10423','04031','10382','17049','04043','17045','06401','18024','18019','17120','01070','18035','11290'
17058	'15170','15183','01209','15184','01210','02020','18006','15171','15175','15176','15174','18042','15172','15057','15042','17097','18018','13059','17081','17105','15179','06346','02056','02067','15125'
17059	'18022','06394','17143','01177','18040','18041','06248','08057','18043','18001','15173','06397','18045','18021','15182','18044','18031','17098','08056','18003','17032','15185','17142','06336','06345'
17060	'18031','17142','18011','13058','18021','11305','18040','18041','18001','17143','06397','18022','06333','10395','18045','06394','01177','05001','11279','08057','05002','06331','06327','17116','05027'
17061	'06375','17004','07182','06171','06188','06148','06384','06383','07022','18029','08050','04066','04014','04067','07055','06011','01161','17115','06170','07155','06382','08025','18037','06381','08023'
17062	'15097','15020','15094','15092','15078','07087','13046','15083','16049','15136','17070','15074','15070','15132','18007','15034','01135','17027','15084','01034','15071','15085','15099','15130','17073'
17063	'17104','17069','17121','17123','01125','15070','06177','17095','06339','01036','15035','06176','17079','06175','17097','17124','15044','15051','13027','01077','01079','15052','01078','17136','01212'
17064	'17104','17069','17121','17123','17095','15070','17097','06177','01125','06339','06176','15044','17124','01036','06175','15035','17079','15051','15130','15052','15097','13027','01034','01077','01079'
17065	'17104','17069','17121','17123','17095','15070','01125','06177','17097','06339','06176','01036','17124','15044','15035','06175','17079','15051','15052','13027','15130','15097','01077','01079','01078'
17066	'01205','01206','15181','18014','15143','15168','15169','17080','15177','01002','15166','01207','15047','01011','15178','01076','04062','15156','17113','15164','15146','05008','15144','01176','01058'
17067	'15061','15050','17084','15048','15043','15063','17005','01110','15019','01082','15065','15014','17056','01083','15049','15025','01114','15058','15067','01086','15011','01120','15037','01081','13029'
17068	'17113','17108','17124','15181','15166','01207','18014','15177','15178','01167','01206','01205','05008','17066','15143','01208','01037','17112','07183','01199','17099','17104','05009','15047','01188'
17069	'17121','17123','17102','17104','17065','17064','17088','16031','17124','17063','16025','17015','16029','16030','16022','17095','17099','16007','17112','16008','16027','16028','16026','06176','07164'
17070	'15092','13046','15105','15132','15136','13013','17062','15084','01034','15097','15095','15130','15070','16049','15078','15083','15094','15020','07087','17027','15099','15138','15074','15101','01135'
17071	'17055','01024','01119','15085','15009','15126','15024','15027','15032','01030','13049','15062','15049','01033','15071','01153','15029','01116','01134','01080','01084','01159','01157','16047','01186'
17072	'17073','15052','15046','18007','15045','15064','15034','15074','01058','15047','15051','01188','15177','15181','15178','01207','01061','17113','01036','07183','01028','15009','15166','01077','15069'
17073	'17072','18007','15034','15052','15074','01058','15046','15047','15045','15009','15064','01028','15069','15071','01188','01033','01061','01036','01077','01079','01078','15051','01026','01175','01174'
17074	'15131','13051','15054','15128','15127','13011','15104','15129','15091','15102','15098','01035','15100','15072','01191','01198','01204','12012','01062','15093','01196','15133','15096','17109','01200'
17075	'17100','17110','05025','17011','17139','02001','16013','06395','17010','07106','17008','17007','17053','17087','07145','06398','02041','17136','17078','17138','07156','16023','17137','17126','06396'
17076	'17011','16011','16002','16020','16019','16016','16017','16018','16060','16014','16021','16015','17146','03031','16001','16005','16003','16004','16006','16009','16032','16013','02054','16010','16012'
17077	'17093','10356','10240','10363','13026','10367','10227','10357','01067','10278','01069','17031','10226','10093','10282','01065','13027','01053','01052','01054','10210','06323','01076','01037','01055'
17078	'17007','17010','17086','17139','17087','17008','06395','06396','17126','17110','17100','10310','18023','10168','17128','10073','10292','10207','10169','17075','10365','10289','17134','10318','10316'
17079	'15044','15051','15052','15035','15046','18007','17072','15074','18046','01212','15064','17106','15045','01036','01077','01079','01078','17073','01173','15179','01211','17104','17105','01188','17095'
17080	'15156','15146','15164','07185','15144','15169','15168','01165','17066','15159','01102','01178','01139','01011','01003','01205','18014','01146','15055','01103','01182','01045','01134','01106','01019'
17081	'18004','06389','15179','15174','15170','15057','15175','02047','15183','15042','02067','15184','17058','18006','18046','07183','01209','01173','02065','15045','01210','17105','15046','17106','15044'
17082	'09003','09005','09004','08024','08018','06392','06273','08015','08047','06149','06158','06377','06201','06376','06263','04055','09035','06052','06200','06269','06202','08031','06150','06204','08019'
17083	'09003','09004','09002','09005','06377','08024','08047','06376','06294','06149','06150','09035','06392','16035','06100','08019','06264','08018','06263','08015','08027','06293','06268','06269','06357'
