15151	'15149','15008','15152','15154','01185','15023','15017','01112','15124','01154','01109','15033','15155','15021','01121','15058','01088','15150','01114','01083','15165','15060','01120','01110','01137'
15152	'15149','15165','15008','15017','15033','15151','15154','15155','01185','15040','15124','15023','15018','01088','15010','15028','15150','15036','04102','04103','15139','04003','04101','15039','15007'
15153	'15007','15158','15157','15030','15161','15004','15148','15036','15033','15160','04103','15017','15039','15040','15038','15048','15063','01088','15008','04102','01110','15019','15010','15124','15149'
15154	'15150','15149','15155','15152','15151','01185','15008','15165','15023','15018','15021','15017','01164','15033','01133','01088','15028','15040','15145','01137','15031','15139','04003','04101','15005'
15155	'15150','15154','15165','15152','15149','15021','15008','01185','15139','04101','15028','15151','04003','15017','01164','15033','04102','15163','15040','15018','15031','15010','01133','15124','01088'
15156	'15164','15146','15159','15144','01165','15145','15169','15168','15029','01134','01003','15026','01018','01045','01159','15055','01015','01075','15056','01157','01042','01115','15032','15062','01179'
15157	'15160','15161','15148','15048','15063','15153','15007','15030','15038','15043','15022','15065','15014','15011','15050','15039','04103','15036','15033','15003','15025','15017','15040','15053','15019'
15158	'15161','15007','15153','15030','15160','15038','15148','15022','15039','04103','15036','15048','15063','15033','15040','15017','01088','15003','15010','15152','15021','04102','15124','15043','15001'
15159	'15145','15156','01018','01165','01015','15146','01164','01041','01133','01118','15150','01179','01042','15144','01039','01075','01045','01038','15005','17144','01134','01157','15056','01031','01003'
15160	'15157','15004','15148','15158','15038','15063','15048','15007','15153','15043','15014','15011','15065','15025','15022','15039','15053','04103','15003','15147','15050','15036','05012','13029','15006'
15161	'15004','15157','15158','15038','15148','15007','15153','15048','15063','15039','15022','15003','04103','15036','15040','05012','15001','15043','15017','15011','15010','15014','15065','15050','15025'
15162	'07014','07047','15053','15013','15066','15006','02059','15012','02058','07127','07160','15113','07013','07011','02036','02070','15014','15065','15117','15147','15025','15011','07123','07139','07153'
15163	'15150','15155','15016','15145','15167','15154','01164','01133','04016','04006','04003','15140','01185','01039','04101','01041','15152','17144','01038','15139','15149','01015','04011','15005','15021'
15164	'15156','15146','15144','01165','15145','15169','15168','15026','01003','01018','01134','01179','01045','15055','01075','01157','01141','01015','01042','15056','01159','01163','01118','01115','01041'
15165	'15152','15021','15028','15010','15040','04102','15155','15139','04003','04101','15036','15149','15017','15008','04103','15154','15023','15150','15068','01185','01088','15022','15039','15151','04011'
15166	'15178','15177','15181','01207','18014','15143','01188','01206','07183','15047','15168','15169','01205','01208','15064','01176','15046','17113','15045','01197','15052','15026','01163','17068','06389'
15167	'04016','04006','15016','15140','04011','04003','04101','15139','15163','15068','15155','15028','15165','15150','15010','04102','04021','15021','15154','15152','15031','15040','06143','07023','01185'
15168	'18014','01205','01206','15164','01163','15144','15156','15026','01141','15146','01197','01186','15055','15143','15047','04061','01132','15159','01003','15166','15181','01139','01046','01179','01149'
15169	'18014','01205','15164','01206','15156','15144','01163','15026','01141','15146','15055','01186','15047','01197','15159','01132','01003','15143','15166','01179','04061','01046','15181','01149','01139'
15170	'15183','15184','01210','18006','15175','01209','15174','17058','15179','17081','17105','15171','15176','15172','18046','18004','17106','01173','02020','18018','15057','02067','15042','02065','17097'
15171	'01209','18018','15176','01180','01210','15170','18044','02020','15180','17058','18042','17032','18043','15175','18006','15174','06336','13059','18019','17081','17097','15042','17105','15103','17033'
15172	'18018','01209','15176','01180','18044','15180','01210','02020','18042','18043','15170','17032','17058','06336','15175','18006','15174','13059','18019','15103','08056','17097','17033','18005','17081'
15173	'18043','18044','15180','01180','18041','18001','18022','18021','08056','06394','18018','01177','08057','01172','17032','17059','06250','06336','18031','15176','18040','15103','17142','18011','06343'
15174	'15170','15183','01173','18006','01210','18046','17106','15184','17081','18004','17105','02067','01209','02065','01212','17058','15057','17097','04110','02047','06389','17104','02020','15044','07183'
15175	'15170','15183','01210','15184','18006','01173','17106','18046','01209','17081','02067','17105','02065','18004','17058','17097','01212','15057','04110','02020','15171','02047','06389','17104','15044'
15176	'18018','01209','15171','15172','01210','15184','15183','15185','17032','15170','02020','01180','17058','18044','18042','18006','18019','18005','15180','18043','15182','13059','17097','15173','17105'
15177	'15166','15181','01207','07183','18014','01188','15047','01206','01205','15064','15143','15169','15168','15046','15045','01176','01208','17113','15052','06389','15026','17068','17066','18046','01212'
15178	'15166','15181','01207','07183','01188','18014','15064','15047','01208','15046','15143','01206','01176','01205','15045','15169','15168','15052','17113','18046','06389','01212','01173','18004','17068'
15179	'18046','18004','01173','17106','18006','15170','17105','17081','01212','07183','06389','01210','15046','15183','01207','15057','15045','02067','02047','15051','15044','15184','02065','01208','04110'
15180	'15185','18044','15182','01180','18043','15173','15172','15171','18018','15176','08056','01209','17032','06336','06250','15103','06394','18022','18001','18041','15184','08057','18042','13059','15183'
15181	'01207','15177','15178','15166','01206','15143','01205','07183','18014','01176','15047','01208','15168','15169','17113','15064','01188','15046','15052','01197','01037','17066','01058','01076','15045'
15182	'18043','18044','15180','01180','18022','18041','18018','18001','08056','06394','18021','17032','01177','08057','06250','06336','17059','15176','01172','15103','18031','18040','01209','17142','17143'
15183	'01209','15170','01210','15175','15174','17058','18006','15176','02020','18018','17081','15179','18042','17105','02067','02065','15042','15057','01173','17097','17106','18046','18004','01180','06379'
15184	'01209','15170','01210','15175','15176','17058','15174','18018','18006','02020','18042','17081','15179','17105','02067','02065','01180','17097','15042','15057','01173','17106','06379','18046','17032'
15185	'18044','01180','15180','18043','18018','15176','17032','01209','18022','06336','08056','18042','13059','01177','02020','01210','06250','17059','06394','17058','15103','18041','08057','18001','15170'
16001	'16032','16010','16012','17138','16059','16011','16015','16020','16014','16060','16019','16017','16016','16018','16021','16013','03031','16023','16009','16006','17146','17018','17076','07145','02054'
16002	'16032','16010','16012','17138','16059','16011','16015','16020','16014','16060','16019','16016','16017','16018','16021','03031','16013','16023','16009','16006','17146','17018','17076','07145','02054'
16003	'16032','16010','16012','17138','16059','16011','16013','16023','16015','16020','16014','16060','16019','16017','16016','16018','16021','03031','16009','16006','17146','17018','17076','07145','02054'
16004	'16032','16010','16012','17138','16059','16011','16015','16020','16014','16060','16019','16017','16016','16018','16021','03031','16023','16013','16009','16006','17146','17018','17076','07145','02054'
16005	'16032','16010','16012','17138','16059','16011','16013','16023','16015','16020','16014','16060','16019','16017','16016','16018','16021','03031','16009','16006','17146','17018','17076','07145','02054'
16006	'16009','16011','17018','16015','16014','16060','16016','16017','16018','16020','16019','16021','16002','03031','16004','16001','16005','16003','16010','16032','17146','16059','16012','17076','17138'
16007	'16026','17015','16028','16029','16023','17017','07145','16031','16013','17102','16025','07106','17138','17088','16059','16012','16010','17121','17069','16030','16032','17123','16005','16003','16001'
16008	'16026','16028','16029','16023','17015','16031','16025','07145','16013','17138','17102','17017','17088','07106','16012','16059','16010','16030','17121','16032','16005','16003','17123','16001','16004'
16009	'16006','16011','16015','16014','16060','16017','16016','16018','16020','16019','16021','03031','17018','16002','16004','16001','16005','16003','16032','16010','17146','16059','16012','17076','17138'
16010	'16032','16005','16003','16004','16001','16002','16059','17138','16023','16013','16015','16020','16014','16060','16019','16016','16017','16018','16021','17018','16009','03031','16006','17146','07145'
16011	'16009','16015','16014','16060','16020','16016','16017','16018','16019','16021','16006','03031','16002','16004','16001','16005','16003','16032','17146','17018','16059','17076','17138','16013','02054'
16012	'17138','16059','16032','16005','16003','16004','16001','16002','16023','16013','17018','16015','16020','16014','16060','16019','16016','16017','16018','16009','16021','03031','07145','16006','17017'
16013	'17138','16012','16023','16010','16005','16003','16001','16032','16002','16004','16059','07145','16011','17076','16008','17018','16026','16007','16020','16019','16015','16014','16060','16017','16016'
16014	'16017','16016','16018','16020','16019','16021','03031','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018','16013','16023'
16015	'16017','16016','16018','16020','16019','16021','03031','16011','16009','17146','16002','16004','16001','16003','16005','16006','16032','16010','16012','17076','16059','17138','17018','16013','16023'
16016	'16017','16018','16020','16060','16014','16019','16021','16015','03031','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018'
16017	'16016','16018','16020','16060','16014','16019','16021','16015','03031','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018'
16018	'16017','16016','16020','16060','16014','16019','16021','16015','03031','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018'
16019	'16021','16020','16018','16016','16017','16060','16014','03031','16015','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018'
16020	'16018','16016','16017','16019','16060','16014','16021','16015','03031','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018'
16021	'16019','16018','16016','16017','16020','16060','16014','03031','16015','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018'
16022	'16030','16027','17099','17102','17088','16025','16031','17111','17091','17016','17112','16029','17103','17124','17054','17123','15142','17090','16028','17068','17121','16026','06108','17069','17015'
16023	'17138','16012','16059','16010','16032','16013','16003','16005','16004','16001','16002','16026','16028','16008','07145','16007','17017','17018','16011','16029','16020','16015','16019','16014','16060'
16024	'17001','17085','17101','01158','01113','01160','01111','01150','17003','01117','17002','01168','17114','01087','15123','15059','01152','01151','01115','01120','02037','01110','01154','01083','15056'
16025	'16031','16029','17102','16030','17088','16022','16028','17099','16027','16008','17123','17112','17121','16007','17124','17015','17111','17069','17016','17091','17103','16023','17068','17054','17090'
16026	'16028','16029','16008','16031','16023','16007','17102','17138','17088','16030','16013','16012','17015','16059','16010','07145','16022','17017','16032','17121','16003','16005','16001','16004','16002'
16027	'16022','17099','17111','17091','16030','17103','17016','17054','17102','17088','15142','17112','16025','16031','17124','17090','07117','06108','17068','16029','17101','17123','07072','07175','15123'
16028	'16026','16029','16031','16025','16008','16007','16023','17102','17088','16030','17138','16013','17015','16012','16022','16059','17121','16010','07145','16032','17017','17123','16003','16005','16001'
16029	'16031','16025','16028','16026','17102','17088','16030','16008','16022','16007','17015','17121','16023','17123','17099','16027','17069','17112','17124','17138','16013','17017','17111','16012','07145'
16030	'16022','16025','17102','16031','17088','16027','17099','16029','17111','17112','17124','17091','16028','17016','16026','17123','17103','17054','17121','17015','16008','17068','17090','15142','17069'
16031	'16025','16029','17102','16030','17088','16022','16028','16026','17099','16027','16008','16007','17015','17123','17121','17112','17124','17111','17069','17016','17091','16023','17103','17068','17054'
16032	'16003','16004','16005','16001','16002','16010','16012','17138','16059','16023','16011','16013','16015','16020','16019','16014','16060','16016','16017','16018','16021','03031','16009','17146','16006'
16033	'16036','06204','06118','16035','06277','06202','06083','06276','06073','09004','06172','06053','06115','09040','06231','06113','06090','06080','06117','09032','06275','09035','06097','06076','06285'
16034	'11232','11092','08031','08015','11167','11197','08018','11238','10213','11166','10214','10335','08032','08019','10373','08023','17026','10336','08033','06286','08024','16037','06027','12014','08045'
16035	'06285','16033','09035','06376','09004','06117','06301','09007','06204','06080','06262','06276','06115','06277','06202','06118','06363','09002','09005','06211','06147','06113','06053','06018','06231'
16036	'09040','16033','06083','09032','06172','09042','06162','06097','06276','06274','06053','09011','09041','06113','06275','06096','06163','06204','06264','08013','06073','09039','06032','06202','06029'
16037	'16034','17131','17019','17021','17026','08031','17022','11092','11197','08015','11166','17148','08018','11232','11167','08032','08033','16045','06027','08023','10213','11238','09037','17024','06101'
16038	'16037','16044','16055','17019','17131','16034','17021','17023','17148','11166','11197','06324','11092','09026','08031','17022','17026','08015','09037','16042','16039','06101','16045','06164','06027'
16039	'16042','16040','16041','09059','16061','17130','16038','16044','16037','16055','17019','17131','17021','17023','17148','16034','09026','17022','06328','16045','17026','06101','17020','09037','08031'
16040	'16041','16042','16039','16061','17130','09059','16044','16038','16055','16037','17023','17019','17131','17021','17148','09026','06328','17022','16045','16034','06101','17020','17026','17132','16058'
16041	'16040','16061','17130','09059','16042','16039','16044','16055','17023','17019','17131','17021','17148','16037','09026','16038','06328','16045','17022','17020','06101','17132','16058','17026','09038'
16042	'16039','16040','16041','09059','16061','17130','16038','16044','16037','16055','17019','17131','17021','17023','17148','16034','09026','17022','06328','16045','17026','06101','17020','09037','08031'
16043	'09001','06259','06264','09034','09029','06150','06260','06258','08043','06120','06149','06199','08014','17115','08048','06151','09025','06055','09015','08013','08029','07078','09044','09045','06121'
16044	'16055','17023','17019','17131','17021','17148','16037','16038','09026','06328','17022','16045','17020','06101','17132','16058','17026','16034','09012','09038','17024','06281','06257','09057','09028'
16045	'17132','17020','17022','09012','16058','17017','17018','17024','07156','16006','09057','17015','16009','07145','06257','17110','06398','17100','02054','17087','16059','06159','16007','16011','17140'
16046	'01121','01112','01109','10448','01154','15058','16050','01120','15018','15008','15019','15017','15023','15060','01083','15033','01114','15022','15151','15149','01110','15021','15153','15007','15124'
16047	'13008','01116','13049','15024','01096','15049','15062','01091','13028','15032','15027','01095','01171','01097','13030','15029','07052','15005','01024','16050','01092','01134','17055','01108','01119'
16048	'17051','11193','13009','13042','15137','17052','11056','11065','11108','11064','11041','11072','11082','11053','11044','11095','13025','13002','11173','11189','11201','15076','01035','11268','13012'
16049	'15083','15097','15136','13046','17062','15094','15074','15085','15020','15071','17027','15069','01028','15034','01026','01175','01033','01174','15009','15126','01078','01079','01077','01061','18007'
16050	'01185','01112','15018','15149','15008','01109','15151','01093','15017','01154','15023','15152','15019','01088','15033','15021','15022','15124','15154','15153','01121','15155','15040','15165','15058'
16051	'01051','01055','01048','01050','01053','01047','01009','01069','01054','01064','01020','01063','04022','01021','01138','10357','01179','17039','01008','01031','01074','17144','01052','01044','04009'
16052	'07121','07101','07025','07152','07151','07076','02057','07120','07066','07004','16053','07073','07034','07059','07170','07153','07149','15121','07137','07122','07139','15122','07089','02060','07032'
16053	'07121','16052','07151','07025','07066','07152','07101','07137','07076','07120','02057','07034','07149','07004','07118','07073','07170','07059','07153','07119','07046','07122','03013','07032','03026'
16054	'07150','02037','17094','17114','01097','07059','15122','02062','07092','02040','07004','07076','01093','03022','13030','07139','15121','01169','07120','07152','02060','17101','07101','17001','07066'
16055	'16044','17023','17148','17131','17019','17021','09026','06328','17020','16037','17022','16045','16058','17132','06101','17026','09012','16038','06281','06257','09038','09028','17024','09057','06368'
16056	'06337','06232','06253','09013','06224','06225','06047','06393','06046','06209','06270','06321','06066','07021','07019','06382','06245','06041','06308','06026','09018','06122','06183','06050','06136'
16057	'01101','07066','07004','07152','07151','07076','07149','07025','07101','07059','07045','16052','13030','07120','07034','07121','16053','01097','07137','07065','16054','02057','07032','07073','07119'
16058	'17020','17132','17022','06368','01101','01099','01100','01098','16057','06366','07079','01096','01097','01095','17140','06341','06186','07052','01094','06241','07083','06173','13030','07066','07143'
16059	'16012','16010','17138','16032','16005','16003','16004','16001','16002','16023','16013','17018','16011','17017','16009','07145','16015','16006','16020','16014','16060','16017','16016','16018','16019'
16060	'16017','16016','16018','16020','16019','16021','03031','16011','17146','16009','16002','16004','16001','16003','16005','16032','16006','16010','16012','17076','16059','17138','17018','16013','16023'
16061	'17130','09059','16041','16040','16042','16039','16055','16044','17023','17019','17131','17148','17021','09026','06328','16045','16037','17020','17022','06101','17132','16058','09012','09038','16038'
17001	'17002','17003','17085','16024','17101','01160','07092','01113','15123','01111','01158','01150','07072','07138','01117','17114','07175','01087','02037','01168','07107','15059','01092','07117','01088'
17002	'17003','17001','17085','07092','17101','16024','07138','07175','02037','07072','07107','17114','01160','01150','01113','01111','15123','07058','07108','01087','01158','01088','07117','07096','01117'
17003	'17002','17085','17001','07092','16024','07107','07138','01160','07072','01150','15123','01113','07175','01087','17101','01111','01158','01117','07108','01092','17114','01088','01185','01168','07117'
17004	'06188','08050','17061','06384','06375','18025','06094','06011','18029','04063','17120','16056','18032','18024','18037','07182','17050','06337','08044','06248','04014','04048','04067','06379','06288'
17005	'07077','07085','07185','07166','07179','07028','07031','07035','07132','07009','17038','17036','07115','07083','07052','07030','07171','07033','07032','13028','07049','07165','07029','07070','16047'
17006	'14005','14002','17043','14001','14007','14032','14028','14006','05031','14003','14011','14025','07037','14014','17118','07038','14026','14027','17042','14012','14023','05030','14024','17041','14004'
17007	'17087','17008','17010','17110','17126','17100','10073','10168','10316','18023','17128','17075','17134','17053','10292','10169','10318','17050','10286','10365','17139','10293','06398','02001','17125'
17008	'17007','17087','17086','17126','17010','17110','18023','17100','17053','17075','17128','10073','10316','10318','10168','10286','17125','10292','10429','04019','17137','10303','10293','17050','17092'
17009	'10036','10210','01065','10282','09033','01066','13026','10309','01068','10035','10226','10093','10278','01067','10363','10384','17031','18009','10227','10277','10377','10082','06323','18008','10350'
17010	'17008','17007','17110','17087','17086','17139','17128','17075','17100','17126','10168','10073','17011','18023','10292','02001','10286','10429','06398','17053','06223','04019','10303','02041','05025'
17011	'17076','17128','17075','02001','02054','07145','17100','07156','17110','16013','05025','06223','02041','16002','16005','16001','16003','16004','16011','16032','16010','16006','16012','17138','16009'
17012	'17089','17014','17013','09059','16061','17130','16041','17146','07022','07020','17135','17011','17092','17084','17008','17100','17115','17110','17076','17138','16011','16021','16019','16018','16020'
17013	'17012','17014','17089','09059','16061','17130','10341','16041','10330','17084','10299','17146','10364','10331','07022','07020','17077','10324','10251','10431','16040','17115','09043','10391','17135'
17014	'17012','17013','09059','17130','16061','16041','17146','07022','07020','17135','17011','17092','17100','17008','17076','17138','03031','16021','16019','16018','16020','16017','16016','16060','16014'
17015	'16007','16008','17102','16029','16031','17017','16026','16025','16028','17088','17069','07145','16030','16022','17099','16023','17121','07156','17123','17112','07106','16059','17138','16027','17016'
17016	'17111','17091','17103','17099','17090','16027','17054','15142','16022','17112','07117','06108','07072','16030','07175','17101','17102','07107','17124','07138','17085','15123','17001','07058','07168'
17017	'16059','16012','07145','16007','17138','16023','16010','17015','16008','16013','16032','16005','16003','16004','16002','16001','16026','16028','16006','16009','16029','16011','07106','07156','16015'
17018	'16006','16009','16059','16010','16011','16012','16002','16005','16004','16001','16003','16032','17138','16015','16013','16014','16060','16020','16016','16017','16018','07145','16019','16023','16021'
17019	'17021','17148','16045','17022','17020','06328','17132','16058','17026','09026','09012','06101','17024','06257','06281','09057','16037','06070','06292','06256','06240','06065','06102','06291','06368'
17020	'16058','17022','06368','01101','16045','01099','06366','01098','01100','16057','17140','06173','06186','06341','06134','06241','07079','06265','01096','01095','01097','06353','06132','06256','01094'
17021	'17131','17019','17022','17020','17026','17132','16045','16058','06328','09026','06281','09012','17024','06312','06101','06257','06368','06185','06065','06292','06233','16037','06116','06070','06240'
17022	'17132','17020','16058','17026','06368','16045','06366','06265','06341','06186','06185','01101','06340','01099','17140','06241','01098','06256','01100','06106','06353','16057','06173','06066','06134'
17023	'16044','16055','17021','17019','17131','17148','09026','06328','16037','16045','17020','17022','06101','06281','17132','17024','16058','17026','09038','09057','09012','16038','09028','06257','06286'
17024	'11231','10387','10113','10388','12002','13053','10273','12017','11207','10070','12018','10274','13005','12006','12004','10161','12019','10164','10067','10050','10165','12005','12012','10029','10047'
17025	'17083','06142','17082','06045','08036','06105','11162','08026','11140','06137','11278','08027','06068','06044','06043','06139','08024','11134','11175','06019','08010','11156','08019','11143','01161'
17026	'13006','13054','06185','06070','17022','06291','06116','06210','06289','17132','06008','06266','10306','10297','06007','06340','13010','06065','06312','06181','06396','08025','06003','06247','08058'
17027	'15083','15094','15074','01079','01077','01078','01028','01175','01174','01026','18007','15097','01033','15034','15069','01036','16049','15070','15035','15071','15020','15052','01061','15126','15085'
17028	'10354','10359','10376','10379','10094','10355','10377','10378','10385','17107','10309','10200','10384','10262','10035','10058','10381','10286','10380','10318','10350','17009','10096','18023','10036'
17029	'17039','17031','10357','01138','01055','15088','01054','16051','01053','01044','15090','01020','01069','01074','01031','01021','01147','06323','06079','06140','13008','06078','01051','01130','01178'
17030	'17039','01138','10357','01054','01147','01020','01178','01044','01031','01074','01055','06140','17031','01075','16051','01021','01045','15088','01042','01063','15090','01043','01105','01053','01041'
17031	'10357','17141','17029','10363','17030','16051','10210','06323','10356','01055','01069','17039','01053','01065','06079','01054','06078','01138','01021','01051','10282','01052','01020','01048','10227'
17032	'18018','18019','15185','15176','18044','18020','17033','01177','15172','18022','18043','15171','01180','15182','01210','15173','01209','18034','15180','17059','13059','15184','18045','18040','17058'
17033	'17032','13059','18018','18047','18020','18019','15176','01210','18016','17058','15185','18042','15172','02056','18022','15171','18006','01209','18044','18035','17059','17105','15184','18052','18005'
17034	'17035','17037','06022','06183','06175','06370','06226','06176','07164','06182','06339','01125','06177','08003','04012','04074','04013','04075','06249','04071','05025','07041','04069','06308','04073'
17035	'17034','06022','17037','04013','04075','08003','06183','04012','04074','06370','01142','06175','06249','04071','06046','06047','04073','07041','06224','07164','06225','06182','04007','06226','06176'
17036	'17038','07070','02007','02009','02006','02008','15002','07001','15003','07035','02045','05012','15001','07017','15124','02048','07094','07071','07178','15010','15039','15161','07009','15152','15158'
17037	'17034','17035','06022','06125','05023','04071','06175','06183','04019','01125','04072','05024','07164','04012','04074','06339','04013','04075','06177','06124','08003','06176','04073','06340','07041'
17038	'17036','07070','02009','07071','02006','02008','02007','15002','02045','07001','15124','02048','07035','02027','15003','04003','15154','07141','05020','07126','02049','15010','15152','15001','01086'
17039	'17030','01138','01044','01020','01031','01074','01147','17141','01178','01054','15090','17029','01042','01055','01045','01075','15088','01043','01041','17144','01105','01018','01039','01021','01053'
17040	'17041','17117','17118','06194','05030','05029','17116','05007','05014','17042','14025','14028','14006','14026','05033','14008','14027','14004','14011','05026','14023','14024','05031','14007','05032'
17041	'17040','17117','17118','05030','06194','05029','14025','14028','17042','05014','14006','14026','14011','14027','05007','14008','14023','14004','14007','14024','05031','05033','14001','17043','17116'
17042	'14023','14026','14004','14024','14027','14008','14025','14011','14028','14006','17118','05030','05029','14007','05014','14001','17041','06194','17040','05033','17117','17006','05032','14005','14002'
17043	'14007','14001','17006','14005','14002','14028','14006','05031','14032','14011','14025','17118','14026','14027','14003','07037','07038','14023','05030','14024','14014','14004','17041','14008','05014'
17044	'01004','01001','01176','01187','01037','15064','17047','15047','01061','01076','01199','01014','01174','01188','01175','01208','01140','01026','06180','01023','01058','01197','01206','01128','01148'
17045	'17119','04048','17050','04031','04063','04020','18035','17048','04049','04054','06401','11290','04043','17122','10382','10293','18020','18032','18024','04095','17127','11180','04080','18019','04052'
17046	'04031','04048','04049','04043','17119','10423','17047','10382','06401','04110','04108','04109','17050','04020','18016','10386','10358','10351','17125','18035','04067','18024','04054','10293','18020'
17047	'04067','17044','04109','01004','04110','04031','01001','15064','17106','06177','15035','15051','17046','01208','18036','01173','01211','18026','01176','01061','15052','01188','04014','01212','01077'
17048	'04030','04079','04063','04029','04082','04080','04078','10419','11289','11290','04081','10178','17045','10416','10400','10409','04052','17127','04096','10456','10176','11237','04095','11300','04106'
17049	'11244','10297','10289','10366','13053','10365','17079','10413','13054','13010','10387','17120','13005','06396','10113','06395','10033','13006','10388','10292','11241','04048','13050','08050','04046'
17050	'17120','04048','04049','17145','17045','10293','17119','17046','11180','10292','10423','17053','17125','10382','18035','11290','04083','04031','06401','10386','10358','18024','06398','04054','04063'
17051	'17052','15096','01035','15137','15116','15076','13042','15082','15091','15115','11193','15104','15128','15127','15133','15073','15134','13023','11189','17074','13045','15114','13051','17109','13043'
17052	'15096','17051','01035','15082','15116','13042','15091','15104','15133','15073','13023','15115','15128','15137','15127','15114','15076','17074','13043','13051','15134','15131','11193','15054','15098'
17053	'17125','17137','18023','17092','17136','04019','17126','18036','04049','10423','18026','04065','10318','18010','17050','09033','18009','04072','17008','01068','10351','01066','10035','10381','05043'
17054	'17103','17091','17111','15142','16027','17016','17101','07117','17001','17099','07072','17085','16024','07175','15123','07138','17002','17003','17090','01160','15059','06108','07107','07092','01117'
17055	'01119','01024','15024','15032','15027','15049','15062','15085','15009','15126','01159','13049','01157','15029','01030','17067','15026','01134','15037','01115','01116','15005','15071','01186','01137'
17056	'01082','01156','01081','15087','01086','01089','01123','01104','01107','01108','01114','15058','15060','05020','01084','01083','15019','15124','15003','01112','01103','15018','01116','01091','07001'
17057	'18047','18016','18010','10386','04048','10293','04045','17046','11180','18020','04031','10096','04108','04049','04044','11290','17145','10382','17125','10350','17119','10381','18035','18008','10351'
17058	'01209','15183','01210','15170','15184','02020','18006','15171','15176','15175','18018','15174','17097','15172','15042','15057','17081','17105','15179','02067','15125','02065','18042','02056','15044'
17059	'18022','06394','18041','17143','18040','08057','01177','18021','18043','15173','17098','15182','18001','18044','18045','08056','18031','17032','06351','06336','15185','06250','18003','17142','06333'
17060	'11305','18041','18031','17142','06333','18021','18022','18011','18040','18001','06394','04053','05004','08057','17143','10437','10444','18045','18050','13058','06342','01177','10390','10395','18049'
17061	'07182','06375','06188','07022','18029','04066','04014','04067','07055','17115','07155','17004','04089','04051','04008','06062','04063','06379','18037','04092','06310','18025','06270','04069','06094'
17062	'15097','15020','15094','13046','15078','15083','15136','16049','15092','15074','15070','15132','15034','17027','18007','15084','01135','15085','15071','15130','01034','15099','01028','15069','15105'
17063	'17104','17069','17121','17123','15070','17097','01036','17124','15044','15051','15035','06177','01077','01079','15052','01078','15083','15097','15130','17047','15074','01212','01028','17068','01211'
17064	'17104','17069','17121','17123','15070','17097','17124','15044','01036','15051','15130','15097','15052','17088','01034','17068','01077','01212','01079','04054','15078','15074','01078','15083','01028'
17065	'17104','17069','17121','17123','15070','17097','17124','15044','01036','15051','15097','15130','15052','17068','15035','01077','01079','15074','01078','15083','01212','01034','17088','01028','17113'
17066	'15181','01205','04062','01206','15143','15168','15177','17113','15169','01207','18014','04061','07183','15146','15178','15156','01076','15166','15047','15164','01049','15026','01176','07185','15144'
17067	'17055','15061','15050','13029','15048','15063','15019','15049','13028','03029','15043','01110','01083','15058','15067','07024','01114','15014','15065','13049','15011','16046','15025','15005','01116'
17068	'17113','17124','15181','15166','15177','01207','15178','18014','01205','01206','17112','17104','17099','01199','15047','07183','15169','15168','01212','01037','17123','01188','17091','06108','15143'
17069	'17121','17123','17104','17102','17065','17064','17015','17088','17124','17063','16031','16025','16029','17099','16030','16022','17112','16007','16008','16027','16028','16026','17016','17113','17111'
17070	'17062','13046','13013','15136','15105','15084','15092','15132','16049','15097','15130','15083','15070','01034','15078','15095','15138','15094','17027','15020','15074','15099','01189','15101','01135'
17071	'17077','17070','17067','17072','17066','17055','13008','10240','16047','04062','15009','01171','01025','04061','15024','01024','07185','15085','16049','15027','17062','15032','13049','15126','01195'
17072	'17073','17066','04062','07185','18007','15074','17079','07183','17005','01061','17113','18004','15009','15051','15052','01036','15181','18027','04061','15143','15046','01207','13027','01058','15045'
17073	'17072','17079','04062','07185','17066','17093','18007','01203','15074','01025','13027','04061','17005','01061','17080','01036','15009','15035','07087','15083','16049','17113','01058','15143','01028'
17074	'15131','13051','15054','15128','15127','15104','15102','15091','15129','15098','01035','15100','15072','13011','01062','15093','15096','15133','17109','15141','01198','15075','15114','15079','15081'
17075	'17011','02001','05025','17110','17100','17010','02041','07145','07156','17008','16013','06398','04019','02054','17053','17137','17139','17007','01125','17087','07106','18023','17126','17136','17138'
17076	'16011','02054','16002','16020','16019','16017','16016','16018','16060','16014','16021','16015','03031','16001','16005','16003','16004','16009','16006','16032','16013','17011','16010','17146','16012'
17077	'17071','10226','10240','10282','13026','10363','10278','17072','10284','10082','10331','13010','17070','10227','17093','10277','13027','17079','17066','10036','17073','10367','13006','09033','17009'
17078	'09005','06396','06395','06128','06203','06354','09004','06392','06376','09035','06227','06071','06228','10306','10365','06147','06204','10310','10308','06053','17126','06272','17086','10349','10307'
17079	'17073','10366','17072','11244','01203','17093','10367','13027','06339','07087','06175','06177','17105','18004','06176','13026','15035','04062','17037','17066','01025','15074','13050','10388','18016'
